Restaurant Name,Cluster
Danny's,0
Ramey's,0
Frey's,0
Coleen's,0
Sagana,0
Candy's,0
Breadsmith,0
Maizena,0
Toms,0
Christie's Crispies,0
Molly & Drew,0
Turbos,0
Montini,0
Cork's,0
Wasa,0
Manny's,0
Arcor Saic,0
Mi Familia,0
Sidney's,0
Heckers,0
Ginny's,0
Gateway,0
Mancini,1
Tabatchnik,1
Sal & Judy's,1
Chicken Shack,1
Taco Mayo,1
Sonny's Real Pit Bar-b-q,1
Delmonico's Restaurant,1
Chivers,1
Dell Alpe,1
Cafe Yumm!,1
Tips,1
Quaker Steak & Lube Grocery,1
Top's,1
Monika,1
Emerils,1
Wild Oats,1
Five Guys,1
O'charley's,2
Quinn's,2
Quitos,2
Moxie's Classic Grill,3
Nalley Fresh,3
Ninety Nine Restaurants,3
Mimi's Cafe,3
Look's,3
Marie Callender’s,3
High Liner,3
HoSan,3
Hokan,3
Hoss's Family Steak And Sea House,3
Ivar's,3
Jack Astor's Bar & Grill,3
Jayone,3
Jolly's,3
Just Fresh,3
KA-ME,3
Kaley's,3
Kamfen,3
Kojo,3
Koyo,3
La Boucherie,3
Lion's Choice,3
Maninis,3
Merzi,3
Yoshinoya,3
Rachael Ray,3
Pampa,3
The Perfect Pita,3
The Pickle Barrel,3
Thundercloud Subs,3
Tijuana Flats,3
Tom and Chee,3
Tom's,3
Tropical Smoothie Cafe,3
Tubby's,3
Uncle Ben's,3
Veggie Patch,3
Wayback Burgers,3
White Spot Restaurants,3
Wienerschnitzel,3
Wild Oats Marketplace,3
Wild Oats Marketplace Organic,3
Wild Oats Organic,3
World of Beer,3
The Hungry Hobo,3
The Habit Burger Grill,3
Texas Roadhouse,3
TacoTime,3
Papa Murphy's,3
Pardoe's,3
Pepperjax Grill,3
Perkins Restaurant And Bakery,3
Planet Wings,3
Portillo's,3
Roti,3
Roy Rogers Restaurants,3
Pama,3
Sadaf,3
Safwa,3
Sakata,3
Silver Mine Subs,3
Sobey's,3
Stokey's,3
Tabatchnick,3
Taco Bell Canada,3
Taco Bueno,3
Safeway Select,3
Garden Fresh Gourmet,3
Zapata,3
Charley's Philly Steaks,3
Emeril's,3
Burrito Boyz,3
El Rio,3
Cafe Zupas,3
Earls,3
Chapa's,3
Chick-fil-A,3
Chickapea,3
Boneheads,3
Drews,3
Drew's,3
Coffee Culture,3
Desert Gardens,3
Concord Foods,3
Dell' Alpe,3
De Dutch Pannekoek House,3
Furr's Family Dining,3
Country Kitchen,3
Chickpea,3
Blue Dragon,3
Crazy Bowls & Wraps,3
A&W (Canada),3
Frullati Cafe & Bakery,3
Fresh Gourmet,3
Fratelli Mantova,3
Back Yard Burgers,3
Baton Rouge Steakhouse & Bar,3
Henry & Lisa's Natural Seafood,4
Sea Pak Shrimp Company,4
Sea Pak Shrimp Co.,4
Sea Choice,4
Sail Brand Products,4
Sail,4
Martel,4
Rushing Waters,4
Mrs. Friday's,4
Portlock,4
Natural Sea,4
Northern Chef,4
Ocean Beauty Sea Choice,4
Rushing Waters Fisheries,4
Kitchens Seafood,4
Arbys,4
IFC,4
Henry & Lisa's,4
Stone's,5
Loney's,5
Chomp's,5
Riley's,5
Just FreshDirect,6
Christie's,6
Christies,6
Cookwell & Co,6
Brar's,6
Camilla's Kitchen,6
Coffee Time,6
Buddy's Bar-b-q,6
Tim Horton's,6
Cook's,6
Purebread Deli,6
Protein House,6
Gandy's,6
Emeril,6
Good Times Burgers & Frozen Custard,6
Dee's,6
Harris Teeter,6
Earl's,6
Cereality,6
Familia,6
Our Family,6
Kaizen Naturals,6
Kaizen,6
Pretzelmaker,6
KFD,6
Horizon,6
Duchess Shoppe,6
Green Beans Coffee,6
Dari,6
Whitey's Ice Cream,6
Duck Donuts,6
Ameci Pizza & Pasta,7
Country Kitchens,7
Pizza Pizza,7
Cracker Barrel,7
Tender Bison,7
Buffer's,7
Quaker Steak & Lube,7
Benny's,7
American Flatbread Grocery,7
Burger King,7
Russo's New York Pizzeria,7
Vocelli Pizza,7
Triple O's,7
Salvati,7
Shopsy's,7
White Mountain Farm,7
Wg Grinders,7
Camillo's,7
Prima Familia,7
Polock Johnny's,7
241 Pizza,7
Dukes,7
Mcmenamins,7
DiGiorno,7
East Side Mario's,7
Lebby's,7
Happy Joe's,7
Firehouse Subs,7
Duke's,7
Nick-N-Willy's Pizza,7
Fanny's,7
Mike's Restaurants,7
Lady Nail,8
Koya,8
Salada,8
Dolmas,8
Christine,8
Sally's,8
Lifeway,8
Campa,8
Capri Sun,8
Kenny's,8
Jamba,8
Holly's,8
Blimpie,8
Wedderspoon,8
Great American Cookies Grocery,8
Grandma Emily,8
YoCream,8
Yogli Mogli,8
Sun Mail,8
Rice King,8
GT's,8
Cooks,8
Del Monte,8
Organic Drew's,8
Monini,8
Nanny's,8
Nature's Fairy,8
Sobeys,9
Sydney's,9
Carson's,9
Dundy's,9
Tasti D-Lite,9
Bruster's Real Ice Cream,9
Emily Kate's,9
Toops,9
Planet Smoothie,9
Pinkberry,9
Bimbo,9
Betty Crocker,9
Baskin Robbins,9
Dare,9
Weight Watchers,9
Western Familya,9
Whitey's Ice Cream Grocery,9
Amay's,9
Krispy Kreme,9
Smoothie King,9
Red Lobster,9
La Boulange,9
Christines,9
Mauna Loa,9
Marvel,9
Mandy's,9
Cold Stone Creamery,9
